Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
1815,892566,892658,4.094,3.962,902,564
1816,892685,893979,4.032307692,3.819047619,932,564
1817,894161,894254,3.84,NA,867,595
1818,894523,894740,3.900909091,3.250909091,1089,488
1819,894783,895014,3.7975,3.354166667,973,485
1820,895062,895231,3.881111111,3.315,1066,482
1821,895381,895679,3.922,3.457333333,1068,522
1822,895724,896196,3.882916667,3.44875,1000,566
1823,896246,896874,3.8965625,3.3546875,1094,548
1824,897022,897174,3.8525,3.5225,1043,526
1825,897261,897338,3.985,3.4325,1187,181
1826,897699,897917,3.544545455,2.813636364,1003,303
1827,897961,898276,3.624375,2.637142857,766,311
1828,898302,898472,3.66,2.82375,967,276
1829,898522,898852,3.881176471,2.991764706,1087,156
1830,898901,898977,3.9325,3.115,1086,226
1831,899101,899194,4.084,3.722,1068,565
1832,899220,899335,4.06,3.811666667,1012,609
1833,899400,899575,4.121111111,3.886666667,1091,559
1834,899639,900168,3.951481481,3.766666667,966,557
1835,900337,900449,3.915,3.626666667,979,348
1836,900497,900688,3.901,3.581,909,350
1837,900817,901196,3.726842105,3.055263158,1119,112
1838,901538,901614,3.945,3.675,1024,623
1839,901638,902074,3.997727273,3.685909091,1064,596
1840,902117,902495,4.004736842,3.707894737,936,663
1841,902579,903875,4.045692308,3.556923077,950,377
1842,903896,903993,4.256,3.852,925,413
1843,904122,905173,4.181132075,3.889811321,918,535
1844,905281,905352,4.3925,NA,934,424
1845,905379,905834,4.405217391,3.872173913,970,414
1846,905914,906231,4.49125,4.095,964,672
1847,906393,906490,4.276,3.96,979,649
1848,906554,907053,4.0772,3.720833333,958,571
1849,907083,907172,4.076,3.736,790,631
1850,907202,907311,4.161666667,3.463333333,781,600
1851,907341,907888,4.149259259,3.76037037,775,640
1852,908577,908971,4.2195,3.8655,1126,585
1853,909055,909330,3.952142857,3.559285714,1019,354
1854,909359,909749,3.9315,3.597,957,381
1855,909895,909963,4.1275,3.8275,968,712
1856,910032,910188,4.16875,3.91625,948,767
1857,910218,910348,4.195714286,3.911428571,903,804
1858,910435,910566,4.124285714,3.835714286,932,694
1859,910673,910849,4.207777778,3.818888889,1029,531
1860,910933,911064,4.177142857,3.752857143,793,409
1861,911113,911350,3.995833333,3.6975,751,381
1862,911713,912047,4.160588235,3.819411765,1015,382
1863,912316,912429,3.993333333,3.71,1014,396
1864,912653,912763,3.685,3.371666667,811,456
1865,912851,912989,3.618571429,3.394285714,829,403
1866,913093,913206,3.746666667,3.371666667,1257,377
1867,913513,913702,3.668,3.446,1103,450
1868,914171,914344,3.625555556,3.394285714,914,509
1869,914432,914586,3.68875,3.5225,788,562
1870,914935,915127,3.794,3.439,846,534
1871,915209,915286,3.8175,3.43,892,517
1872,915315,916206,3.911777778,3.454666667,947,482
1873,916248,916798,3.861071429,3.355357143,1010,448
1874,916848,917426,3.779655172,3.433103448,970,467
1875,917692,917866,3.9,3.555555556,813,308
1876,917928,918346,3.957619048,3.646190476,938,406
1877,918406,919143,4.058648649,3.682432432,1059,350
1878,919226,919441,4.001818182,3.743636364,1009,545
1879,919490,919558,4.12,3.85,1130,477
1880,919666,919863,4.211,3.813,1102,282
1881,919967,920042,4.3025,3.8425,1350,456
1882,920071,920241,4.3,3.853333333,1312,494
1883,920331,921322,4.168,3.8874,903,553
1884,921350,921443,4.236,3.806,909,502
1885,921469,921604,4.21,NA,910,535
1886,921933,922022,4.392,3.708,911,445
1887,922051,922218,4.237777778,3.88,912,499
1888,922246,922521,4.291428571,3.91,922,567
1889,922626,923178,4.482857143,3.951785714,1058,399
1890,923264,923698,4.314090909,3.816363636,856,517
1891,923728,924194,4.155416667,3.742083333,911,480
1892,924265,924421,4.1325,3.76625,897,543
1893,924507,924618,4.355,3.553333333,1267,399
1894,924688,924800,4.335,3.681666667,1189,495
1895,925342,925440,4.338,3.838,823,358
1896,925722,926000,4.443571429,4.105714286,841,603
1897,926024,926100,4.4475,4.12,889,579
1898,926207,926499,4.257333333,3.766,953,535
1899,926607,926739,4.128571429,3.56,840,632
1900,926888,927000,4.071666667,3.733333333,949,532
1901,927126,927332,4.057272727,3.433636364,1016,564
1902,927482,927699,3.977272727,3.303636364,1004,549
1903,927802,928120,4.02125,3.24125,639,372
1904,928141,928218,3.975,3.223333333,838,336
1905,928241,928419,4.007777778,2.953333333,662,380
1906,928446,928777,4.0825,3.18,678,359
1907,928866,928956,4.072,3.544,1041,659
1908,929021,929778,4.062894737,3.723947368,927,632
1909,929907,930137,3.956666667,3.560833333,819,314
1910,930207,930974,4.024871795,3.642051282,932,387
1911,931044,931198,4.15875,3.71,1080,351
1912,931284,931354,4.1925,3.6875,800,343
1913,931382,932596,4.2745,3.728688525,836,365
1914,932665,933393,4.526388889,3.988378378,858,343
1915,933463,933737,4.493571429,4.050714286,836,452
1916,933780,934512,3.977567568,3.520540541,868,362
1917,934638,934789,4.21875,3.9575,996,609
1918,934859,935155,4.347333333,3.985333333,1118,593
1919,935238,936293,4.000566038,3.732264151,973,498
1920,936363,936433,3.8,3.645,936,524
1921,936539,936833,3.568666667,3.022666667,963,444
1922,937124,937194,3.825,3.41,936,499
1923,937296,937493,3.886,3.507,949,503
1924,937596,938169,3.921034483,3.609310345,928,524
1925,938238,938447,4.088181818,3.657272727,887,373
1926,938935,939009,4.133333333,3.83,1001,822
1927,939956,940029,3.935,3.69,938,474
1928,940136,940366,3.93,3.596666667,820,446
1929,940557,940627,4,3.585,1128,392
1930,940717,941565,3.756744186,3.521627907,832,418
1931,941654,941827,3.573333333,3.351111111,1140,404
1932,941893,941991,3.618,3.41,1040,421
1933,942074,943185,3.641071429,3.481071429,785,429
1934,943275,943431,3.835,3.57125,969,602
1935,943474,943625,3.9275,3.67125,1043,622
1936,943713,943906,3.883,3.624,900,365
1937,944013,944743,3.922222222,3.686216216,923,651
1938,944871,944950,3.8325,NA,861,623
1939,945011,945250,3.731666667,3.1,870,569
1940,945297,945430,3.742857143,2.884285714,927,491
1941,945739,946009,3.848571429,3.567857143,1002,501
1942,946096,946289,3.813333333,3.459,994,472
1943,946377,946604,3.73,3.215,886,444
1944,946650,946788,3.732857143,3.082857143,837,446
1945,946809,946928,3.818333333,2.978333333,857,423
1946,946989,947129,3.738571429,3.3,1032,453
1947,947317,947389,3.8075,3.62,961,479
1948,947478,947548,3.815,3.4675,1038,494
1949,947631,947728,3.758,3.272,913,273
1950,947793,948166,3.844210526,2.941578947,1021,312
1951,948235,948444,3.93,3.249090909,855,320
1952,948529,948703,4.04,3.531111111,1179,214
1953,948753,948962,4.006363636,3.547272727,1134,277
1954,949069,949188,4.036666667,3.751666667,922,648
1955,949291,949825,4.018518519,3.807037037,1020,549
1956,949854,950307,4.023043478,3.747391304,1063,525
1957,950335,951246,3.988043478,3.680666667,1061,509
1958,951354,951425,4.0475,3.4775,1138,197
1959,951667,951943,3.954285714,3.593571429,1093,541
1960,952033,952544,3.878846154,3.5888,941,568
1961,952613,953185,3.705517241,3.507241379,1028,554
1962,953369,953817,3.863636364,3.457391304,1003,327
1963,953906,954097,3.88,3.62,962,580
1964,954146,954697,4.004642857,3.692857143,1047,565
1965,954825,955099,3.883571429,3.635,978,555
1966,955129,955500,3.892105263,3.552631579,954,598
1967,955550,955739,3.74,3.497,1007,530
1968,955928,955998,3.695,3.49,1068,627
1969,956068,956220,3.77625,3.51875,1089,527
1970,956445,956577,3.875714286,3.544285714,1080,430
1971,956985,957523,3.962592593,3.667777778,930,687
1972,957606,957696,3.982,3.674,962,423
1973,957726,957902,3.994444444,3.637777778,933,415
1974,957924,958198,3.982142857,3.747857143,927,437
1975,958268,958397,4.225714286,3.83,1175,439
1976,958507,958697,4.101,3.817,1038,790
1977,958746,958838,4.264,3.908,1132,746
1978,958903,959260,4.176666667,3.91,923,729
1979,959282,959461,4.097777778,3.842222222,960,731
1980,959486,959840,4.052222222,3.53,903,732
1981,960009,960120,3.876666667,3.29,903,227
1982,960142,960358,4.033636364,2.976363636,930,257
1983,960529,960600,4.1925,NA,1017,621
1984,960629,960821,4.149,NA,1042,601
1985,960847,961012,4.06,NA,1024,607
1986,961042,961174,3.98,NA,1037,605
1987,961261,961533,4.007857143,NA,1065,602
1988,961767,961857,4.034,2.908,717,398
1989,961964,962052,4.14,3.22,943,356
1990,962121,962537,4.180952381,3.684761905,914,366
1991,962564,964490,4.395463918,3.905154639,923,372
1992,964580,964918,4.282941176,3.946470588,1014,570
1993,965023,965296,4.071428571,3.785,952,435
1994,965381,967216,4.071630435,3.787282609,924,518
1995,967302,967416,4.028333333,3.595,684,545
1996,967443,967557,4.01,3.67,627,527
1997,967638,967909,4.05,NA,463,568
1998,968018,968271,4.183846154,3.673076923,800,383
1999,969259,969488,3.788333333,3.556363636,982,688
2000,969957,970053,3.992,3.722,930,512
2001,970521,971052,3.845555556,3.63037037,951,519
2002,971081,971151,3.7425,3.5125,973,475
2003,971221,971410,3.762,3.541,808,470
2004,971479,972566,3.856181818,3.587272727,943,431
2005,972776,973052,3.825,3.549285714,1018,492
2006,973136,973492,3.662777778,3.445,744,513
2007,973556,974070,3.677692308,3.463076923,976,503
2008,974134,974267,3.735714286,3.548571429,819,499
2009,974357,974446,3.814,3.518,1039,425
2010,974555,975287,3.618108108,3.447297297,959,439
2011,975337,976146,3.5,3.325365854,929,495
2012,976195,976384,3.452,3.291,999,486
2013,976414,977308,3.494,3.321777778,972,503
2014,977531,977687,3.7375,3.43875,843,435
2015,977812,978168,3.85,3.666666667,1000,497
2016,978237,978348,3.715,3.551666667,938,619
2017,978433,978649,3.815454545,3.579090909,1022,442
2018,978673,979507,3.88675,3.634047619,901,397
2019,979752,979904,4.03125,3.82,714,514
2020,980113,980601,3.8412,3.6536,841,608
2021,980631,983666,4.017434211,3.759605263,914,639
2022,983755,984626,4.049772727,3.804418605,960,461
2023,984669,984942,3.715714286,3.456153846,940,380
2024,985210,985286,3.705,3.2775,818,357
2025,985350,985440,3.82,NA,643,444
2026,985629,985701,4.0825,3.71,1263,471
2027,985928,986005,3.88,3.5425,1093,182
2028,986067,986157,3.744,3.3,950,293
2029,986486,987841,4.045588235,3.807647059,878,342
2030,987970,988240,4.134285714,3.867857143,967,595
2031,988427,988565,4.152857143,3.967142857,812,401
2032,988608,988782,3.985555556,3.771111111,805,343
2033,988847,988923,3.9375,3.7375,880,353
2034,988949,989500,4.0175,3.761071429,942,387
2035,989591,989662,4.08,3.91,1044,524
2036,989966,990037,4.275,4.0775,1055,535
2037,990187,990298,4.303333333,4.208333333,795,502
2038,990368,990479,4.373333333,4.168333333,830,443
2039,990645,990763,4.371666667,4.006666667,1036,388
2040,990792,990880,4.462,4.046,1079,395
2041,991027,991183,4.30125,4.05125,995,453
2042,991227,991878,4.31030303,4.020606061,1027,519
2043,991963,992141,4.325555556,3.84,1265,476
2044,992211,992342,4.28,3.867142857,1267,449
2045,992504,992582,4.1075,3.89,1119,490
2046,992622,993655,4.111923077,3.810769231,1171,565
2047,993725,994352,3.82375,3.5909375,970,421
2048,994428,996196,3.842954545,3.623483146,986,570
2049,996681,996939,4.195384615,4.023846154,792,400
2050,996987,997058,4.145,3.935,858,396
2051,997163,997238,4.215,3.8425,1097,363
2052,997924,998037,3.993333333,3.735,946,305
2053,998103,998173,3.8275,3.58,1019,416
2054,998342,998495,3.62,3.46125,839,552
2055,998641,998711,3.565,3.485,1236,832
2056,998741,998838,3.7225,3.62,1177,763
2057,998961,999031,3.895,3.6925,1020,549
2058,999062,999232,3.958888889,3.731111111,1017,608
2059,999464,999574,3.861666667,3.615,997,408
2060,999721,999957,3.805,3.699166667,812,386
2061,1000086,1000156,4.27,3.95,1157,363
2062,1000403,1000476,4.2275,3.88,1182,380
2063,1000580,1000714,3.957142857,3.838571429,786,513
2064,1000763,1001013,3.866153846,3.735384615,727,499
2065,1001061,1001334,4.076428571,3.934285714,697,505
2066,1001760,1002214,4.411304348,4.213043478,957,518
2067,1002257,1002395,4.127142857,3.968571429,856,520
2068,1003060,1003169,4.2,3.858333333,328,553
2069,1003379,1003469,4.148,3.866,1496,499
2070,1003577,1003708,4.267142857,3.775714286,1403,491
2071,1004216,1004712,4.2104,3.9212,1003,468
2072,1004762,1004852,4.284,3.944,1005,528
2073,1004977,1005113,4.291428571,3.901428571,966,449
2074,1005201,1005694,4.2552,3.9632,904,448
2075,1006157,1006347,4.341111111,4.055,896,671
2076,1006417,1006572,3.92125,3.75125,740,585
2077,1006816,1006986,2.80125,2.56,1152,440
2078,1007014,1007174,2.7375,2.69375,1094,442
2079,1007357,1007472,3.123333333,3.335,820,461
2080,1007541,1007692,3.33125,3.05125,815,490
2081,1007713,1007832,3.601666667,3.135,798,540
2082,1008334,1008452,3.938333333,3.606666667,1016,474
2083,1008796,1008890,3.668,3.573333333,637,484
2084,1009261,1009331,3.44,3.215,1189,459
2085,1009818,1009891,3.75,3.58,922,620
2086,1010296,1010372,3.85,3.6,832,454
2087,1010717,1011747,3.661346154,3.459807692,1008,573
2088,1011773,1012065,3.583571429,2.67,860,583
2089,1012151,1012546,3.738,2.845,864,490
2090,1014611,1014725,3.201666667,2.908333333,539,258
2091,1014969,1015068,4.044,NA,269,442
2092,1015113,1015226,4.24,3.215,259,397
2093,1015255,1015364,4.155,3.16,275,433
2094,1015512,1015581,4.15,3.3075,557,446
2095,1015631,1015701,4.075,3.4275,622,471
2096,1015809,1015967,4.25625,3.52,684,446
2097,1016611,1017860,4.006349206,3.654761905,1151,541
2098,1018715,1019104,3.7865,3.615,1009,606
2099,1019173,1019306,3.995714286,3.73,1029,459
2100,1019412,1019502,4.072,3.805,1023,461
2101,1019531,1019600,4.0625,3.82,1023,481
2102,1019630,1019926,3.980666667,3.801111111,999,481
2103,1019990,1022663,4.034850746,3.81380597,892,499
2104,1022745,1022983,3.425,3.325833333,749,525
2105,1023069,1023279,3.563636364,3.278181818,1011,415
2106,1023409,1023543,3.514285714,3.208571429,696,436
2107,1023629,1024001,3.582631579,3.187894737,974,407
2108,1024091,1024382,3.634666667,3.278,915,445
2109,1024427,1024563,3.64,3.234285714,791,528
2110,1024844,1024936,3.714,3.186,770,289
2111,1025024,1025120,3.65,3.364,865,533
2112,1025144,1025503,3.754444444,3.538888889,906,592
2113,1025552,1025721,3.821111111,3.545555556,967,613
2114,1025770,1025921,3.77625,3.42625,1024,572
2115,1026048,1026322,3.716428571,3.322857143,860,365
2116,1026426,1026775,3.793888889,2.857222222,964,329
2117,1026850,1026921,3.7725,3.14,1099,141
2118,1026969,1027198,3.940833333,3.0175,1061,237
2119,1027304,1027575,4.095,3.788571429,1004,604
2120,1027605,1027855,4.163076923,3.836923077,952,618
2121,1028105,1028698,4.132333333,3.602333333,834,351
2122,1028769,1029631,4.175681818,3.809090909,942,407
2123,1029701,1030495,4.41225,3.9595,1017,401
2124,1030542,1031658,4.257857143,3.950178571,898,400
2125,1031727,1031976,4.27,3.967692308,896,547
2126,1032040,1033177,4.093859649,3.854210526,1040,466
2127,1033202,1033955,3.916315789,3.684473684,916,614
2128,1034198,1034297,3.9,3.702,784,488
2129,1034520,1034677,3.84125,3.22875,1037,291
2130,1034705,1034797,3.428,3.248,1035,342
2131,1034857,1035269,3.835,3.614285714,956,446
2132,1035358,1035474,4.071666667,3.763333333,798,565
2133,1036723,1036815,4.094,3.784,1028,550
2134,1036885,1036954,4.0225,3.7975,957,593
2135,1037298,1037374,3.8025,3.6925,860,569
2136,1038263,1038473,3.532727273,3.37,971,449
2137,1038695,1038814,3.696666667,3.456666667,969,618
2138,1038878,1039413,3.617037037,3.418518519,1025,443
2139,1039503,1039673,3.478888889,3.11125,934,584
2140,1039762,1039833,3.45,3.245,857,530
2141,1039902,1039973,3.4225,3.255,853,512
2142,1040021,1040113,3.392,3.156,853,567
2143,1040215,1040293,3.5075,3.1375,812,365
2144,1040377,1040453,3.5225,3.3325,869,609
2145,1040497,1041211,3.611666667,3.428333333,921,610
2146,1041301,1041390,3.762,3.46,931,384
2147,1041439,1041727,3.769333333,3.452666667,988,384
2148,1041934,1042031,3.972,3.568,1100,357
2149,1042115,1042527,3.874761905,3.440952381,824,330
2150,1042556,1042807,3.947692308,3.481538462,841,303
2151,1042897,1043290,4.123,3.814,1103,312
2152,1043376,1043932,4.060357143,3.735714286,943,451
2153,1043995,1044568,4.084482759,3.737241379,825,414
2154,1044654,1044765,4.035,3.778333333,967,686
2155,1044795,1044983,4.044,3.778,936,692
2156,1045013,1045145,3.985714286,3.774285714,967,666
2157,1045172,1045524,3.918333333,3.692222222,971,579
2158,1045551,1045943,3.838,3.6145,918,569
2159,1045973,1046166,3.743,3.512,962,589
2160,1046252,1046349,3.742,3.568,887,437
2161,1046374,1047325,3.864791667,3.613333333,855,423
2162,1047495,1047922,3.922272727,3.620454545,1006,363
2163,1048012,1048085,3.77,3.565,945,536
2164,1048131,1048846,3.816388889,3.582222222,889,578
2165,1048930,1049048,3.76,3.556666667,793,329
2166,1049070,1049908,3.83547619,3.641428571,847,317
2167,1049929,1050220,4.122666667,3.900666667,859,393
2168,1050269,1050340,4.3625,4.0125,877,367
2169,1050390,1050826,4.431363636,4.179090909,897,384
2170,1051010,1051567,4.451785714,4.283928571,965,544
2171,1051609,1051818,4.334545455,4.104545455,932,566
2172,1051987,1052087,4.372,4.022,891,437
2173,1052109,1052646,4.231481481,3.885925926,939,424
2174,1052732,1052862,4.065714286,3.83,933,554
2175,1052912,1052982,4.0925,3.875,997,548
2176,1053130,1053664,4.144814815,3.753703704,1048,343
2177,1053735,1053825,4.014,3.724,913,421
2178,1053908,1054286,4.036842105,3.727894737,923,586
2179,1054375,1055642,4.0578125,3.72671875,979,393
2180,1055907,1055976,4.555,4.1125,1092,330
2181,1056146,1056636,4.3596,4.0372,881,375
2182,1056766,1056999,4.360833333,4.110833333,786,450
2183,1057028,1057260,4.425833333,4.046666667,848,496
2184,1057330,1057461,4.36,3.981428571,936,536
2185,1057486,1058342,4.283023256,3.902325581,977,566
2186,1058471,1058698,4.301666667,4.011666667,947,619
2187,1058844,1059002,4.2025,3.75,875,502
2188,1059030,1059201,4.188888889,3.811111111,877,444
2189,1059329,1059499,4.193333333,3.837777778,956,620
2190,1059525,1060162,4.11625,3.73125,901,627
2191,1060203,1060382,3.967777778,3.692857143,904,670
2192,1060403,1060878,3.898333333,3.66125,933,608
2193,1060968,1061058,3.954,3.68,1049,464
2194,1061448,1061600,4.09375,3.78625,923,533
2195,1061643,1061856,4.098181818,3.658181818,869,579
2196,1061886,1061976,3.964,3.534,904,543
2197,1062045,1062339,3.988666667,3.616,809,654
2198,1062502,1062795,4.098,3.643333333,1000,442
2199,1063041,1063113,4.055,3.8325,980,558
2200,1063281,1063655,3.857894737,3.663684211,887,662
2201,1063821,1063898,3.8975,3.6125,1241,510
2202,1063962,1064151,3.803,3.598,1132,512
2203,1064301,1064411,3.781666667,3.591666667,985,478
2204,1064521,1064712,3.767,3.555,706,521
2205,1064781,1065096,3.69875,3.49,821,598
2206,1065160,1065310,3.6625,3.375714286,595,679
2207,1065919,1066018,3.432,3.216,1142,419
2208,1066301,1066658,3.333529412,3.102777778,789,421
2209,1066747,1066857,3.586666667,3.35,672,508
2210,1066878,1067616,3.611081081,3.397567568,734,503
2211,1067923,1068117,3.726,3.443,1080,445
2212,1068182,1068275,3.772,3.422,1027,392
2213,1068525,1068616,3.758,3.59,984,627
2214,1068664,1069037,3.837368421,3.647894737,901,631
2215,1069058,1070212,3.862241379,3.662413793,952,596
2216,1070242,1070432,3.94,3.724,996,566
2217,1070462,1071072,3.84516129,3.669354839,947,564
2218,1071102,1071292,3.862,3.588,978,580
2219,1071340,1071593,3.856153846,3.621538462,1052,527
2220,1071641,1072015,3.835263158,3.597894737,959,533
2221,1072058,1072274,3.937272727,3.694545455,1041,520
2222,1072336,1072733,3.947,3.6265,913,383
2223,1072797,1073310,4.004615385,3.693076923,1069,365
2224,1073379,1073450,3.8725,3.6375,959,500
2225,1073537,1073648,3.973333333,3.635,868,658
2226,1073778,1074291,4.021538462,3.750384615,961,677
2227,1074377,1075009,3.87375,3.5859375,938,440
2228,1075098,1075249,3.97875,3.73,1037,674
2229,1075276,1075431,4.10125,3.79125,1075,677
2230,1075678,1075790,4.033333333,3.753333333,922,738
2231,1075817,1076209,4.028,3.755,967,747
2232,1076279,1076631,4.036666667,3.717777778,1141,733
2233,1076717,1076805,4.066,3.75,1079,434
2234,1076833,1076969,4.075714286,3.74,1118,423
2235,1077074,1077470,4.076,3.699,1111,415
2236,1077555,1078191,3.9734375,3.7440625,834,419
2237,1078254,1079569,4.096666667,3.820757576,968,439
2238,1079639,1079888,4.257692308,3.936153846,1039,582
2239,1079913,1080068,4.01875,3.83875,993,538
2240,1080112,1081088,3.824693878,3.682857143,986,524
2241,1081153,1081507,3.851666667,3.573888889,1121,372
2242,1081533,1082126,3.760666667,3.578,1039,453
2243,1082211,1082547,3.705294118,3.537058824,962,556
2244,1082617,1082868,3.956153846,3.716923077,982,638
2245,1082950,1083302,3.971666667,3.700555556,988,449
2246,1083411,1083542,3.972857143,3.77,747,474
2247,1083710,1083803,3.984,3.702,1083,471
2248,1084010,1084265,3.85,3.691538462,916,607
2249,1084293,1084727,3.710909091,3.55,950,524
2250,1085392,1085582,3.753,3.525,820,564
2251,1085708,1085903,3.746,3.578,927,565
2252,1085933,1086107,3.783333333,3.602222222,973,525
2253,1086492,1086662,3.631111111,3.447777778,637,548
2254,1087330,1087440,4.015,3.631666667,779,550
2255,1087470,1087623,4.075,3.6825,723,535
2256,1087828,1087904,3.95,3.4,941,663
2257,1087986,1088065,3.905,NA,980,721
2258,1088088,1088204,3.895,3.626666667,1039,713
2259,1088228,1088342,3.983333333,3.716,1051,692
2260,1088368,1088541,4.098888889,3.624,1118,768
2261,1088569,1088663,4.146,NA,1047,740
2262,1088708,1088778,4.1,3.87,995,705
2263,1089231,1089304,4.21,3.92,974,545
2264,1089329,1089464,4.25,3.915714286,1028,553
2265,1089512,1089724,4.267272727,3.89,1097,554
2266,1089794,1089945,4.22,3.77375,946,601
2267,1090205,1090478,4.375714286,3.915,1086,740
2268,1091147,1091223,NA,3.8725,989,661
2269,1091244,1091396,4.45125,3.95375,864,689
2270,1091565,1091642,4.5275,4,956,811
2271,1092004,1092074,4.1175,3.6225,859,780
2272,1092305,1092421,4.148333333,4.35,875,853
2273,1092923,1093003,4.02,3.36,974,749
2274,1093105,1093323,4.069,3.44,978,715
2275,1093569,1093820,4.086153846,3.775,997,612
2276,1093949,1094040,4.01,3.54,873,418
2277,1094328,1094442,3.935,3.505,1038,600
2278,1094469,1095320,4.018837209,3.655116279,1007,568
2279,1095568,1096038,4.012916667,3.696666667,907,396
2280,1096128,1096397,4.012857143,3.655714286,1065,394
2281,1096487,1097980,4.023733333,3.794533333,851,372
2282,1098066,1098140,4.205,3.9375,969,710
2283,1098200,1098599,4.2815,3.967,1087,686
2284,1098681,1100996,4.047672414,3.784655172,912,383
2285,1101181,1101410,4.269166667,3.955,1082,632
2286,1101540,1103051,4.032236842,3.821578947,921,468
2287,1103077,1103356,3.861428571,3.604285714,951,571
2288,1103406,1104469,3.872037037,3.653518519,1005,524
2289,1104538,1104850,3.673125,3.5,954,392
2290,1104920,1105133,3.669090909,3.524545455,743,400
2291,1106116,1106214,3.788,3.592,1030,751
2292,1106662,1106811,3.69625,3.528571429,1008,623
2293,1106921,1107053,3.725714286,3.44,957,496
2294,1107096,1107291,3.72,3.416,887,478
2295,1107822,1107972,3.1725,3.1825,1401,68
2296,1108082,1108213,3.58,3.274285714,1234,299
2297,1108235,1108333,3.59,3.272,1396,348
2298,1108354,1108572,3.562727273,3.296363636,1291,250
2299,1108734,1108853,3.453333333,3.255,1381,250
2300,1108874,1109253,3.178947368,3.323157895,1405,238
2301,1109360,1109429,3.4975,3.3375,1359,299
2302,1109534,1109631,3.696,3.414,1376,323
2303,1110341,1110411,3.91,3.6675,794,531
2304,1110481,1111050,3.935172414,3.713793103,875,570
2305,1111120,1111348,3.875,3.638333333,1007,560
2306,1111435,1111592,3.96125,3.65625,877,425
2307,1111621,1111906,3.936666667,3.682,916,394
2308,1111955,1112250,4.020666667,3.713333333,1056,385
2309,1112358,1112990,4.0296875,3.7478125,805,394
2310,1113080,1113211,4.042857143,3.681428571,1107,380
2311,1113231,1113928,4.118285714,3.720857143,1070,398
2312,1114031,1114210,4.002222222,3.72,1025,651
2313,1114258,1114647,4.147,3.874,1024,659
2314,1114730,1114830,4.168,3.792,1026,365
2315,1114896,1115569,4.056176471,3.748529412,922,409
2316,1115656,1116425,4.220769231,3.780512821,1058,355
2317,1116455,1118123,4.376666667,3.964761905,1031,330
2318,1118292,1118581,4.285714286,4.051333333,973,673
2319,1118630,1119743,4.048214286,3.802321429,1053,503
2320,1119829,1119962,3.792857143,3.622857143,874,468
2321,1120032,1120366,3.783529412,3.601764706,810,448
2322,1120431,1120646,3.71,3.46,1061,447
2323,1120691,1120983,3.724,3.495333333,1054,456
2324,1121067,1121344,3.857857143,3.617857143,962,641
2325,1121428,1121765,3.973529412,3.751176471,997,446
2326,1122126,1122225,4.028,3.754,1061,643
2327,1122413,1122482,3.9625,3.7725,921,745
2328,1123029,1123299,3.837142857,3.745714286,945,661
2329,1123346,1123461,3.826666667,3.723333333,957,661
2330,1123548,1123761,3.863636364,3.658181818,1097,733
2331,1123809,1123883,3.86,3.695,1094,685
2332,1124069,1124304,3.858333333,3.751666667,894,660
2333,1124405,1124542,3.951428571,3.754285714,841,541
2334,1124610,1124741,3.975714286,3.835714286,664,460
2335,1124826,1125042,4.026363636,3.811818182,805,460
2336,1125128,1125217,4.022,3.806,919,401
2337,1125384,1125503,4.003333333,3.748333333,1143,485
2338,1125531,1125642,3.973333333,3.766666667,1103,483
2339,1125706,1126202,3.828,3.662,971,495
2340,1126290,1126694,3.632857143,3.476666667,788,547
2341,1126765,1127157,3.6415,3.4255,870,362
2342,1127206,1127596,3.5625,3.3495,915,396
2343,1127666,1127882,3.629090909,3.341818182,1070,395
2344,1128004,1128160,3.5025,2.98125,961,377
2345,1128203,1128640,3.511818182,3.275,813,416
2346,1128704,1128820,3.658333333,3.5,744,567
2347,1128847,1129180,3.752352941,3.591176471,665,607
2348,1129245,1129380,3.825714286,3.59,795,677
2349,1129467,1129540,3.845,3.66,569,700
2350,1129567,1129952,3.886,3.675,662,696
2351,1130041,1130400,3.86,3.631666667,880,627
2352,1130488,1130717,4.025833333,3.78,1035,481
2353,1130743,1131074,3.928823529,3.690588235,969,484
2354,1131103,1131253,3.7025,3.56625,881,470
2355,1131283,1132477,3.935,3.654576271,900,533
2356,1132521,1132918,4.1525,3.729,991,477
2357,1132948,1133099,4.20375,3.88125,996,497
2358,1133124,1133299,4.186666667,3.816666667,999,479
2359,1133321,1133598,4.188571429,3.88,967,500
2360,1133645,1133738,4.224,3.998,948,513
2361,1133764,1133978,4.260909091,3.974,947,476
2362,1134204,1134774,4.233793103,3.944285714,964,507
2363,1134804,1134915,4.081666667,3.685,994,466
2364,1134979,1135358,4.012631579,3.374210526,1032,408
2365,1135520,1135653,3.924285714,3.062857143,852,426
2366,1135942,1136012,3.9175,3.6175,1183,124
2367,1137916,1138070,3.65875,3.49,704,619
2368,1138498,1138612,3.49,3.378333333,1367,260
2369,1138658,1138774,3.796666667,3.421666667,1308,366
2370,1138878,1139133,3.82,3.578461538,677,660
2371,1139176,1139613,3.967727273,3.710909091,718,691
2372,1139663,1140490,3.88547619,3.67047619,797,730
2373,1140580,1140713,3.837142857,3.652857143,945,527
2374,1141834,1142171,4.121176471,3.754705882,1267,506
2375,1142316,1142853,4.083703704,3.804814815,1130,478
2376,1143059,1143330,4.190714286,3.947857143,875,481
2377,1143360,1143688,4.287058824,4.044117647,946,480
