Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
1848,784004,784100,4.458,4.888,929,437
1849,784127,784276,4.47875,4.85375,883,457
1850,784303,785620,4.590350877,5.063030303,867,432
1851,785642,785976,4.6225,5.200588235,912,414
1852,786223,786780,4.659285714,5.1825,940,400
1853,786803,787459,4.491212121,5.086666667,944,433
1854,787541,787938,4.6235,5.001,919,241
1855,788088,788175,4.524,4.94,840,296
1856,788204,788339,4.497142857,4.947142857,850,318
1857,788387,788539,4.5975,4.8575,930,259
1858,788700,788859,4.65125,4.9575,865,455
1859,788965,789110,4.72625,5.0475,827,287
1860,789226,789518,4.712,4.937857143,835,286
1861,789539,789678,4.578571429,NA,812,317
1862,789742,789894,4.5375,4.87,902,262
1863,790063,790194,4.538571429,4.954285714,962,229
1864,790282,790495,4.578181818,4.823333333,889,287
1865,791040,791137,4.18,4.39,1028,34
1866,791287,791417,3.907142857,4.032857143,779,54
1867,791961,792097,4.184285714,4.192857143,889,362
1868,792126,792234,4.226666667,4.375,874,376
1869,792262,792395,4.214285714,4.551428571,860,436
1870,792998,793153,4.4675,4.69375,843,378
1871,793200,793587,4.4965,4.688,816,314
1872,793683,793876,4.607,4.843,811,299
1873,793897,794371,4.56625,4.965652174,865,269
1874,794516,794752,4.614166667,4.848333333,758,524
1875,794778,795648,4.603863636,4.864545455,760,472
1876,795742,796131,4.6715,5.0095,761,262
1877,796198,796531,4.618823529,5.01375,803,239
1878,796604,796828,4.691666667,5.055833333,786,427
1879,796859,797126,4.777857143,5.172142857,745,425
1880,797179,797771,4.795333333,4.960333333,778,251
1881,797939,798152,4.654545455,4.775454545,416,509
1882,798238,798368,4.465714286,4.868,795,370
1883,798400,798471,4.405,NA,718,320
1884,798498,798606,4.361666667,4.806666667,796,402
1885,798635,798852,4.474545455,4.83,658,359
1886,798934,799204,4.632857143,5.050714286,803,288
1887,799236,799407,4.627777778,5.14,706,338
1888,799436,799687,4.623076923,5.101538462,847,379
1889,799877,799967,4.67,5.1,761,291
1890,800094,800472,4.762631579,4.852352941,784,285
1891,800501,800749,4.627692308,4.4,640,363
1892,800974,801169,4.588,4.681,706,319
1893,801233,801772,4.419259259,4.811481481,791,277
1894,801954,802146,4.582,4.803,607,165
1895,802296,802371,4.68,5.0575,267,658
1896,802617,802949,4.496470588,4.835294118,735,321
1897,802975,803450,4.61625,4.9425,752,366
1898,803517,804585,4.786296296,4.955185185,733,305
1899,804611,804930,4.761875,5.14375,725,354
1900,805132,805449,4.9525,5.04875,913,248
1901,805556,805644,4.87,4.97,746,330
1902,805673,805789,4.8,4.805,746,381
1903,806133,806208,4.74,4.223333333,903,113
1904,806573,806747,4.897777778,5.0625,767,427
1905,806815,807047,4.9575,4.926666667,905,282
1906,807095,807446,4.903333333,4.970555556,874,237
1907,807616,807684,4.8775,5.1075,648,74
1908,808228,808304,4.945,4.875,756,271
1909,809270,809346,4.8325,NA,667,208
1910,809454,809562,4.853333333,4.398333333,730,133
1911,810814,810901,4.522,4.84,848,419
1912,811211,811465,4.341538462,4.541538462,775,295
1913,811767,811864,4.468,4.744,1022,184
1914,811928,812302,4.660526316,5.088947368,926,357
1915,812387,812581,4.679,5.084,863,261
1916,812731,812820,4.66,5.038,888,450
1917,812849,813303,4.656363636,5.028695652,877,406
1918,813386,813824,4.802727273,5.043636364,836,208
1919,813891,814442,4.642142857,4.921481481,820,233
1920,814708,814901,4.581,4.956,892,344
1921,814925,815158,4.661666667,5.121666667,925,351
1922,815445,815921,4.33,5.13,960,455
1923,816084,816275,4.633,5.171,936,598
1924,816329,816559,4.808571429,5.409166667,989,560
1925,816591,816895,4.7625,5.3425,1001,548
1926,816991,817059,4.6825,5.0775,900,318
1927,817088,817322,4.639166667,4.9825,857,300
1928,817587,817801,4.315454545,4.781818182,940,357
1929,817846,818161,4.45875,4.805,993,331
1930,818229,818360,4.42,4.781428571,834,322
1931,818544,818675,4.453333333,4.922857143,940,523
1932,818707,818779,4.48,4.935,945,501
1933,818865,819197,4.577647059,4.98,832,309
1934,819424,819559,4.407142857,5.024285714,952,516
1935,819886,820040,4.42375,5.07625,946,513
1936,820104,820619,4.561538462,5.085769231,991,514
1937,820667,820840,4.52,5.001111111,952,487
1938,820925,821277,4.576111111,4.858333333,934,333
1939,821363,821759,4.372105263,4.91,928,498
1940,821866,822296,4.516,5.022272727,941,478
1941,822440,822878,4.687272727,5.007272727,940,314
1942,823160,823354,4.387,4.81,955,347
1943,823419,823635,4.549090909,5.345454545,1038,488
1944,823680,824078,4.404,4.9955,986,503
1945,824160,824654,4.486666667,5.0656,988,500
1946,824681,824830,NA,5.07625,977,468
1947,824859,825356,4.4924,5.064,987,505
1948,825385,825496,4.443333333,5.238333333,1038,561
1949,825521,825790,4.427142857,5.091428571,1021,506
1950,825819,825953,4.52,5.165714286,1026,524
1951,826101,826212,NA,5.208333333,962,468
1952,826241,826317,4.5475,5.0825,961,486
1953,826338,826457,4.555,5.071666667,971,478
1954,826640,826877,4.6375,4.919166667,840,292
1955,826941,828096,4.418965517,4.737241379,1025,311
1956,828161,828435,4.564285714,4.885714286,846,305
1957,828936,829076,4.41,4.755714286,863,343
1958,829280,829372,4.368,NA,740,389
1959,829816,829952,4.253333333,4.507142857,446,676
1960,830058,830154,4.298,4.594,934,316
1961,830202,830534,4.247058824,4.599411765,971,296
1962,830738,831132,4.44,4.7245,965,274
1963,831219,831351,4.384285714,4.877142857,947,469
1964,831459,831549,4.326666667,4.892,910,503
1965,831656,831851,4.32,4.827,885,493
1966,831899,832050,NA,4.83625,934,498
1967,832334,832728,4.671818182,4.962,848,461
1968,832834,832931,4.716,5.11,865,448
1969,832958,833149,NA,5.121,963,466
1970,833178,833293,NA,5.175,952,489
1971,833694,833989,4.774,4.915333333,840,280
1972,834337,834950,4.731612903,5.043548387,796,296
1973,834973,835312,4.832941176,4.927647059,774,308
1974,835337,835907,4.831724138,5.123448276,789,310
1975,835936,836830,4.881777778,5.047333333,751,330
1976,836859,837688,4.930714286,5.160714286,780,318
1977,837715,838308,4.868,5.361666667,808,363
1978,838394,838550,4.7975,5.01875,867,241
1979,838576,838705,4.925714286,5.177142857,891,201
1980,838792,839285,5.0028,5.4012,765,396
1981,839554,839768,4.784545455,5.037272727,869,297
1982,839813,840848,4.742692308,4.974807692,889,312
1983,840931,841102,4.772222222,4.786666667,837,275
1984,841209,844485,4.805609756,5.135875,826,308
1985,844814,845026,4.615454545,5.105454545,870,424
1986,845093,845325,4.576666667,4.900833333,927,278
1987,845429,845805,4.647368421,5.05,812,457
1988,845870,846145,4.689285714,5.025714286,833,305
1989,846213,846505,4.613333333,5.063333333,900,371
1990,846569,848981,4.571322314,4.971652893,882,321
1991,849030,849196,4.644444444,5.195555556,806,390
1992,849291,849503,4.501818182,4.884545455,860,260
1993,849571,849939,4.683157895,5.122105263,813,437
1994,850304,850840,4.801851852,5.299259259,840,338
1995,850864,852636,4.596516854,5.014712644,915,304
1996,852663,853920,4.640793651,5.104754098,864,317
1997,853949,854319,4.725789474,5.201578947,786,396
1998,854384,854559,4.604444444,5.201111111,844,419
1999,854581,855479,4.684666667,5.138,892,368
2000,855523,855696,4.657777778,5.128888889,902,374
2001,855749,856511,4.742564103,5.222820513,876,392
2002,856564,856738,4.861111111,5.037777778,784,278
2003,856824,856939,4.796666667,5.08,885,323
2004,857006,857199,4.56,4.785,935,261
2005,857265,857599,4.721764706,5.142941176,853,346
2006,857663,858057,4.8635,5.169,933,352
2007,858125,858335,4.862727273,5.389090909,855,381
2008,858360,858516,4.78875,5.20625,898,377
2009,858604,858798,4.964,5.103,1059,341
2010,859539,859654,4.82,NA,764,555
2011,859721,859874,4.5725,4.94875,905,425
2012,860162,860836,4.274705882,4.477575758,825,429
2013,861277,861396,4.41,4.7,673,475
2014,861417,861514,NA,4.736,675,507
2015,861597,861911,4.51,4.888125,866,467
2016,861937,862073,4.314285714,4.848571429,907,471
2017,862121,862211,4.294,4.664,865,490
2018,862285,862436,4.46,4.71875,905,307
2019,862458,862614,4.54875,4.77875,843,297
2020,862682,863973,4.57,4.946153846,862,487
2021,864002,864069,NA,5.1675,877,439
2022,864098,864295,4.676,5.162,852,442
2023,864378,864445,NA,5.1375,872,429
2024,864477,864755,4.690714286,5.112142857,868,455
2025,864823,864974,4.66875,5.3375,941,472
2026,865255,865994,4.586756757,4.887837838,790,254
2027,866058,866709,4.518181818,4.824545455,961,283
2028,866781,867012,4.561666667,4.941666667,873,312
2029,867074,867408,4.517142857,4.979411765,874,479
2030,867435,867613,4.49625,5.032222222,842,527
2031,867656,867773,4.5,4.875,826,513
2032,867839,868111,4.560714286,5.120714286,923,504
2033,868140,868325,4.616,5.053,925,483
2034,868354,868606,4.613846154,5.105384615,884,512
2035,868635,868752,4.606,5.081666667,907,509
2036,868774,869043,4.600909091,5.14,884,514
2037,869095,869191,4.66,5.056,827,521
2038,869213,869384,4.695,5.084444444,829,486
2039,869518,869608,NA,5.07,784,465
2040,869876,870223,4.841333333,5.363333333,916,476
2041,870318,870749,4.825,5.182727273,904,338
2042,870898,870965,NA,4.845,750,482
2043,870994,871071,4.64,4.8375,810,535
2044,871094,871169,4.655,4.9175,841,532
2045,871212,871309,NA,5.168,926,541
2046,871395,871910,4.797692308,5.163461538,865,318
2047,871931,872284,4.679444444,5.071666667,866,393
2048,872338,872407,4.67,5.1,1025,458
2049,872572,873547,4.8,5.18244898,856,354
2050,873778,874006,4.512727273,4.990833333,890,445
2051,874031,874166,4.54,5.08,889,426
2052,874254,874883,4.72125,5.24,851,398
2053,874990,875647,4.7415625,5.177575758,866,466
2054,875671,876227,4.826071429,5.2625,872,409
2055,876274,878443,4.943669725,5.329266055,767,419
2056,878511,878705,4.93,5.08,867,343
2057,878748,878824,5.045,5.435,766,455
2058,878910,879022,4.99,5.246666667,790,219
2059,879070,879398,4.887058824,5.187058824,871,307
2060,879446,879620,4.825555556,4.865555556,859,226
2061,881128,881342,4.867142857,5.08,682,713
2062,881371,881458,4.9125,5.168,700,661
2063,881729,881844,4.883333333,4.915,588,669
2064,881893,882241,5.008571429,4.873333333,531,697
2065,882328,882398,4.95,4.8175,541,685
2066,882785,882919,4.925714286,4.901666667,638,627
2067,883045,883183,5.014285714,4.935714286,660,620
2068,883226,883518,5.076,5.516666667,663,476
2069,883586,884561,5.125416667,5.482857143,676,456
2070,885025,885421,4.828,5.0935,1001,301
2071,885747,886042,4.603333333,4.794666667,948,381
2072,886329,886419,4.718,4.71,322,511
2073,886748,886837,4.892,4.898,1151,192
2074,886944,887020,4.81,5.095,1058,173
2075,887183,887357,4.792222222,4.904444444,1063,392
2076,888127,888196,4.8125,4.855,631,590
2077,888321,888736,4.757619048,5.05047619,1115,298
2078,888843,888959,4.481666667,4.7,616,559
2079,889026,889859,4.60952381,4.829268293,628,541
2080,890121,891077,4.760851064,5.057708333,576,471
2081,891106,891235,4.818571429,NA,537,519
2082,891862,891979,4.711666667,5.165,642,492
2083,892000,892838,4.522,4.950238095,670,509
2084,893041,893617,4.754137931,5.117586207,728,467
2085,893639,893957,4.769375,5.19625,762,451
2086,893985,894596,4.920967742,5.227741935,730,405
2087,894819,895013,4.831,5.204,735,419
2088,895039,895352,4.840625,5.225,729,478
2089,895381,895489,4.892,5.288333333,682,450
2090,896279,896395,4.34,4.676666667,902,515
2091,896500,896589,4.332,4.534,863,507
2092,896676,898193,4.605657895,4.844210526,894,320
2093,898241,898435,4.581,4.965,883,307
2094,898463,898572,4.585,4.976666667,905,319
2095,898600,898931,4.635294118,4.897647059,947,349
2096,899017,899287,4.679285714,4.875714286,771,213
2097,899715,899867,4.38125,4.70375,880,482
2098,899896,900109,4.484,4.662,830,503
2099,900341,900447,4.666666667,5.053333333,865,562
2100,900476,900788,4.66125,4.780625,846,634
2101,900816,901067,4.688333333,4.950833333,879,602
2102,901239,901348,4.725,4.985,779,420
2103,901478,901689,4.632,4.997272727,892,554
2104,901715,901887,4.433333333,4.538888889,835,599
2105,901976,902305,4.702941176,4.891764706,741,400
2106,902359,902511,4.6025,4.88875,788,326
2107,902633,902886,4.437272727,4.835833333,861,562
2108,902935,903209,4.60375,4.932142857,939,529
2109,903317,903386,4.68,4.94,825,329
2110,903434,903610,4.66,4.948888889,771,309
2111,903679,903830,4.56625,4.925,841,385
2112,904095,904244,4.466666667,4.7725,833,632
2113,904340,904591,4.645384615,4.926923077,838,399
2114,904632,905110,4.607083333,4.72875,918,330
2115,905175,905349,4.537777778,4.723333333,741,338
2116,905414,905569,4.54125,4.7175,820,384
2117,905636,905706,4.45,4.7775,829,510
2118,905771,905911,4.425,4.824285714,806,539
2119,905993,906148,4.59375,4.78375,796,377
2120,906196,906662,4.56,4.73,905,331
2121,907117,907205,NA,5.2,1023,538
2122,907235,907669,NA,5.010454545,971,506
2123,907873,908107,NA,5.1025,856,516
2124,908131,908242,NA,4.968333333,872,520
2125,908635,908723,NA,4.852,764,520
2126,908974,909205,4.529090909,4.940833333,912,481
2127,909291,910105,4.573333333,4.993658537,907,458
2128,910192,910367,NA,5.17,876,422
2129,910390,910687,4.6775,5.050666667,885,459
2130,910713,910907,4.676666667,5.044,904,462
2131,910928,911185,4.631538462,5.045384615,897,427
2132,911233,911442,4.622727273,4.877272727,955,414
2133,911508,911727,4.755454545,4.871818182,804,234
2134,911849,912303,4.480434783,4.706956522,819,299
2135,912613,912701,4.415,5.036,1016,597
2136,912954,913106,NA,4.89625,1149,527
2137,913127,913223,4.6075,4.902,1021,490
2138,913268,913600,4.608125,4.986470588,940,472
2139,913687,913978,4.694666667,5.104666667,803,291
2140,914054,914325,4.502142857,4.757857143,963,292
2141,914410,914564,4.5325,4.81375,794,287
2142,914628,914784,4.57875,4.89125,859,312
2143,914832,916520,4.566705882,4.891411765,832,324
2144,916585,916682,4.758,5.038,839,431
2145,916746,916884,4.684,5.045714286,877,514
2146,916930,917396,NA,5.054166667,909,495
2147,917425,917579,NA,4.935,892,540
2148,917665,918738,4.539444444,4.857962963,856,362
2149,918823,918962,4.676,5.328571429,1019,480
2150,919104,919317,4.675454545,5.14,939,476
2151,919405,919821,4.770952381,5.028571429,773,261
2152,919867,920140,4.616428571,5.085714286,875,333
2153,920169,921660,4.5592,4.910405405,917,364
2154,921883,921979,4.654,5.106,920,351
2155,922008,922539,4.762962963,5.218518519,887,339
2156,922584,922713,4.69,4.927142857,846,278
2157,922767,922896,4.705714286,5.081428571,846,337
2158,922925,923297,4.774736842,5.055789474,914,344
2159,923460,923858,4.54,4.9845,952,374
2160,923884,925478,4.426125,4.891,948,407
2161,925520,925676,4.61375,4.87625,907,316
2162,925744,926313,4.655517241,5.075862069,892,429
2163,926359,928531,4.596238532,5.098073394,926,366
2164,928584,928674,4.818,5.296,884,316
2165,928701,929375,4.753823529,5.202058824,855,326
2166,929404,932554,4.705949367,5.185759494,811,319
2167,932583,934290,4.645232558,5.09372093,800,345
2168,934338,934548,4.577272727,5.155454545,819,436
2169,934615,934806,4.684,5.027,754,399
2170,934835,936584,4.829375,5.233563218,698,420
2171,936713,936789,NA,5.1575,638,411
2172,936817,936907,NA,5.014,660,408
2173,936935,937169,NA,5.175,671,445
2174,937454,937864,4.778095238,4.986190476,803,257
2175,937893,938142,4.610769231,4.935384615,767,302
2176,938216,938291,4.6475,5.08,812,396
2177,938834,939046,4.73,4.919090909,741,620
2178,939376,939463,NA,5,855,492
2179,939911,940027,4.65,5.251666667,1002,466
2180,940052,940127,NA,5.235,1096,524
2181,940153,940482,4.5925,5.138823529,997,494
2182,940674,940762,4.558,5.0525,970,385
2183,940993,941062,4.54,5.005,975,372
2184,941115,941321,4.522727273,4.957272727,918,387
2185,941394,941786,4.597,4.9975,854,321
2186,942057,942263,4.486363636,4.813636364,887,354
2187,942338,942585,4.663076923,5.106923077,841,386
2188,943170,943247,4.745,4.87,856,316
2189,943369,943466,4.776,5.142,1071,456
2190,943552,943703,4.72375,5.065,839,318
2191,943749,945287,4.658701299,4.964285714,961,344
2192,945354,945462,4.61,5.076666667,839,352
2193,945528,945702,4.657777778,4.934444444,1009,394
2194,945769,946261,4.6348,5.0308,852,350
2195,946347,947003,4.546363636,4.887878788,1007,332
2196,947188,947578,4.4555,4.623,1000,349
2197,947652,947879,4.543333333,4.839166667,830,369
2198,947947,948285,4.665882353,4.896470588,1011,351
2199,948326,948623,4.817333333,4.966666667,1028,410
2200,948691,948903,4.724545455,4.870909091,1026,347
2201,948930,949060,4.666666667,4.842857143,993,343
2202,949471,949559,4.624,5.004,837,341
2203,949588,950043,4.569130435,4.946956522,829,362
2204,950127,950601,4.434583333,4.68875,1006,335
2205,950684,950780,4.564,4.968,820,330
2206,950988,951143,4.7,5.1575,872,419
2207,951207,951378,4.812222222,5.231111111,810,435
2208,951404,951540,4.838571429,5.227142857,765,453
2209,951608,952501,4.841111111,5.078666667,876,359
2210,952544,953061,4.668076923,5.132307692,903,418
2211,953303,953400,4.67,5.012,940,442
2212,953448,954078,4.564375,4.9084375,923,396
2213,954103,954557,4.484782609,4.759130435,918,356
2214,954606,954781,4.616666667,5.174444444,870,455
2215,954823,955638,4.821219512,5.196097561,889,397
2216,955670,957158,4.727466667,5.1064,919,384
2217,957245,957399,4.36625,4.635,751,403
2218,957484,957719,3.944166667,4.305,891,435
2219,957824,958298,3.6375,4.022352941,948,518
2220,958385,958559,3.68,NA,1085,472
2221,958684,958814,3.612857143,4.071428571,951,484
2222,959246,959376,3.974285714,4.587142857,1083,533
2223,959901,960337,4.386,4.728571429,996,619
2224,960399,960497,4.296,4.8425,1005,515
2225,962406,962634,5.148333333,5.069166667,1114,469
2226,962659,962853,4.556666667,4.937777778,1074,462
2227,963421,963571,4.71375,5.085,814,297
2228,963600,963689,4.744,5.122,815,240
2229,964497,964631,4.552,2.99,229,244
2230,964679,964852,4.67,2.365,155,226
2231,964977,965055,4.4975,NA,686,10
2232,965676,965806,4.537142857,4.714285714,835,255
2233,966720,967274,4.579285714,5.156428571,896,493
2234,967357,967853,4.7004,5.1112,874,496
2235,967875,968192,4.789375,5.18625,889,479
2236,968219,968308,4.754,5.434,931,542
2237,968337,968491,4.738333333,5.335,919,502
2238,968577,969012,4.758571429,5.175454545,913,472
2239,969116,969184,4.805,NA,895,493
2240,969280,969472,4.818,NA,894,495
2241,969493,969891,4.688,5.205,907,480
2242,969976,970249,4.134285714,4.549285714,831,591
2243,970578,970708,4.031428571,4.28,987,380
2244,970795,971128,4.20875,4.411875,769,471
2245,971175,971330,4.07,4.42875,887,504
2246,972157,972286,4.331428571,4.604285714,1089,373
2247,972554,972650,4.516,4.662,1043,289
2248,972875,973250,4.457894737,4.862105263,941,475
2249,973293,973509,4.518181818,4.966363636,996,431
2250,973595,973670,4.57,4.87,918,298
2251,973751,974069,4.61625,4.913125,831,330
2252,974111,974467,4.44,4.774444444,924,382
2253,974511,974650,4.51,4.994285714,890,518
2254,974772,974849,NA,4.9625,988,518
2255,974875,975168,4.625714286,5.041333333,1006,545
2256,975293,975389,4.64,5.02,987,530
2257,975411,975625,4.63625,4.989090909,961,527
2258,975711,975829,4.678333333,4.718333333,798,583
2259,975974,976120,4.68625,4.91375,876,354
2260,976153,976306,4.63125,4.86125,920,397
2261,976350,976865,4.519615385,4.626538462,978,361
2262,976930,977548,4.526129032,4.728387097,879,386
2263,977615,977964,4.576111111,4.777222222,918,311
2264,978129,978487,4.529444444,4.831666667,829,513
2265,978555,978664,4.58,NA,687,555
2266,978876,979060,4.573,4.7,733,589
2267,979108,979661,4.559642857,4.743928571,777,491
2268,979688,979765,4.606666667,4.905,807,469
2269,979852,980064,4.697272727,4.965454545,800,290
2270,980170,980424,4.655384615,4.666666667,549,325
2271,980532,981464,4.657659574,4.864893617,733,336
2272,981568,981705,4.688571429,4.51,659,309
2273,981772,981976,4.639090909,4.726666667,704,528
2274,982092,982402,4.644375,4.653125,655,302
2275,982431,982683,4.577692308,4.774166667,691,320
2276,982751,982860,4.483333333,4.726666667,765,542
2277,982926,983258,4.59,4.850588235,690,527
2278,983333,983420,4.668,4.906,779,521
2279,983488,984202,4.7,5.026944444,823,308
2280,984289,984404,4.62,4.911666667,653,303
2281,984446,984664,4.697272727,5.095454545,824,312
2282,984789,984923,4.69,4.998571429,919,492
2283,984950,985100,4.68,5.08375,908,478
2284,985206,985504,4.690666667,4.892666667,1068,348
2285,985591,985659,4.79,5.235,1073,463
2286,985687,985843,4.631428571,4.94625,1037,487
2287,985930,986095,4.56,5.188888889,1192,589
2288,986212,986299,4.526,4.81,933,290
2289,986545,986642,4.534,4.83,838,305
2290,986664,986783,4.521666667,4.76,817,304
2291,986803,986998,4.468,4.633,857,273
2292,987148,987257,4.423333333,5.066666667,886,609
2293,987363,987517,4.47625,4.6675,886,283
2294,987604,987738,4.558571429,5.032857143,837,474
2295,987844,987921,4.6375,4.9925,866,458
2296,988325,988421,4.702,4.888,727,246
2297,988502,988633,4.694285714,5.071428571,801,450
2298,988665,989101,4.616818182,5.06,872,453
2299,989123,989341,4.459090909,4.811818182,902,436
2300,989406,990460,4.478867925,4.783396226,887,240
2301,990524,990939,4.488095238,4.878095238,870,341
2302,990981,991059,4.5875,4.5225,829,259
2303,991088,991636,4.578571429,4.740357143,857,255
2304,991662,991957,4.666,5.049333333,880,282
2305,992122,992417,4.784,5.202,812,439
2306,992482,993094,4.873870968,5.11,715,424
2307,994126,994776,4.718181818,4.917878788,1042,352
2308,994883,995397,4.763846154,5.240384615,1216,292
2309,995438,995737,4.808666667,5.144666667,1192,382
2310,995783,995949,4.924444444,5.032222222,1136,281
2311,996078,996176,5.29,5.138,1099,416
2312,996262,996352,5.084,5.25,1025,384
2313,996499,996630,4.89,5.148571429,1066,344
2314,996820,997034,4.825454545,5.080909091,969,262
2315,997082,997353,4.85,5.147857143,956,326
2316,997858,997956,4.608,4.99,959,423
2317,998024,998413,4.7565,5.148,995,339
2318,998618,998715,4.6625,4.964,1045,397
2319,998760,998832,4.6475,5.025,948,387
2320,998978,999229,4.413846154,4.654615385,888,332
2321,999564,999651,4.332,4.372,933,423
2322,999802,999891,4.466,4.534,810,445
2323,999958,1000034,4.4325,4.6775,981,379
2324,1000476,1000592,4.518333333,4.78,983,621
2325,1000655,1000892,4.592727273,4.839090909,887,791
2326,1000975,1001125,4.596666667,4.92,962,508
2327,1001221,1001329,4.645,5.018333333,869,548
2328,1001521,1002192,4.552058824,4.871764706,881,754
2329,1002337,1002609,4.623571429,5.101428571,967,508
2330,1002739,1002810,4.6725,5.3775,1069,520
2331,1002836,1002986,4.70875,5.10625,1023,498
2332,1003081,1003212,4.707142857,5.022857143,983,326
2333,1003236,1003469,4.603333333,5.098333333,896,306
2334,1003517,1003886,4.521578947,4.838947368,949,345
2335,1003933,1004166,4.659166667,4.8075,1033,344
2336,1004397,1004792,4.673846154,5.001052632,888,514
2337,1004821,1005110,4.652,4.976,851,532
2338,1005177,1005331,4.65875,4.99625,896,524
2339,1005414,1005544,4.662857143,5.127142857,957,526
2340,1005592,1006349,4.640789474,4.887631579,927,587
2341,1006433,1006807,4.624210526,4.913684211,973,338
2342,1006892,1006989,4.384,4.796,862,516
2343,1007113,1007345,4.492,4.905833333,921,557
2344,1007432,1007770,4.748235294,5.038235294,903,384
2345,1007838,1008069,4.815,5.015833333,821,401
2346,1008131,1008444,4.503125,4.9475,920,461
2347,1008573,1008649,4.5175,4.8175,903,680
2348,1008713,1008985,4.507692308,5.017142857,918,460
2349,1009012,1009086,4.565,5.133333333,920,463
2350,1009112,1010286,4.724915254,5.130526316,934,454
2351,1010389,1010749,4.685555556,5.099444444,891,495
2352,1010792,1011144,4.660555556,5.056666667,838,567
2353,1011172,1011288,4.64,5.046666667,885,525
2354,1011452,1011808,4.687222222,5.045555556,845,341
2355,1011928,1012124,4.566666667,4.988,846,529
2356,1012313,1012526,4.655714286,5.098181818,900,609
2357,1012574,1012662,4.69,5.108,939,639
2358,1012691,1012765,NA,5.0925,959,657
2359,1012850,1013685,4.602619048,5.043611111,916,468
2360,1013708,1014306,4.612666667,5.148,930,461
2361,1014408,1014484,4.82,5.3375,941,546
2362,1014549,1016058,4.665263158,5.140526316,906,464
2363,1016088,1016263,4.588571429,5.098888889,905,466
2364,1016410,1016479,4.7825,4.496666667,277,439
2365,1016586,1016685,4.65,5.038,759,561
2366,1016753,1017105,4.398888889,4.926666667,878,494
2367,1017686,1017858,4.047777778,4.531111111,909,472
2368,1018106,1018863,4.477142857,5.001578947,906,494
2369,1018889,1019341,4.553913043,5.18173913,984,517
2370,1019588,1019716,4.578571429,5.326666667,1034,449
2371,1019845,1019942,4.616,5.04,1024,466
2372,1019985,1020135,4.54625,5.0125,979,434
2373,1020210,1020320,4.481666667,4.806666667,1053,291
2374,1020349,1020500,4.57,4.87,1070,323
2375,1020865,1021296,4.592727273,4.893181818,850,353
2376,1021344,1021478,4.258571429,4.591428571,982,331
2377,1021546,1021681,4.182857143,4.358,851,401
2378,1021903,1022057,4.2575,4.26,885,391
2379,1022086,1022299,4.242727273,4.411818182,836,389
2380,1022347,1022600,4.275384615,4.493846154,862,441
2381,1022662,1023157,4.2432,4.4296,838,396
2382,1023222,1023318,4.134,4.542,944,481
2383,1023366,1023714,4.255555556,4.66,873,483
2384,1023830,1023916,NA,5.092,965,547
2385,1023945,1024380,4.561363636,5.190909091,946,514
2386,1024404,1024813,4.596190476,5.168571429,946,479
2387,1024907,1025614,4.554444444,4.909142857,999,449
2388,1025720,1026079,4.61,4.771666667,913,295
2389,1026127,1026195,4.4825,4.815,834,276
2390,1026224,1026496,4.452857143,4.620714286,825,276
2391,1026582,1026914,4.388823529,4.518823529,1022,307
2392,1026999,1027436,4.573181818,4.815,826,320
2393,1027482,1027992,4.611538462,4.796153846,958,360
2394,1028060,1028418,4.571666667,4.741111111,1064,344
2395,1028485,1030832,4.554915254,4.795847458,948,330
2396,1030900,1031016,5.091666667,5.155,1134,484
2397,1031118,1033272,4.458518519,4.872222222,936,376
2398,1033301,1033494,4.4,4.891,931,412
2399,1033518,1034511,4.5192,5.0722,946,418
2400,1034819,1034927,4.698333333,5.141666667,817,335
2401,1035022,1035350,4.595882353,4.971176471,929,424
2402,1035418,1035894,4.456666667,4.70875,1046,314
2403,1035937,1036027,4.54,4.856,977,322
2404,1036075,1036629,4.583571429,4.972857143,942,421
2405,1036856,1037148,4.535333333,4.791428571,908,285
2406,1037235,1037352,4.471666667,4.888333333,915,448
2407,1037381,1037627,4.343076923,4.995384615,908,563
2408,1037680,1038525,4.515348837,5.054883721,907,467
2409,1038579,1038649,4.585,5.14,895,440
2410,1038676,1038871,4.589,5.373,892,492
2411,1038934,1039152,4.573636364,4.938181818,973,338
2412,1039236,1039550,4.181875,4.564375,865,434
2413,1039756,1040424,4.018235294,4.143529412,792,370
2414,1040453,1040850,4.1555,4.2775,841,400
2415,1040935,1041063,4.035714286,4.467142857,937,461
2416,1041158,1041528,4.273684211,4.729473684,903,599
2417,1041556,1041986,4.431818182,4.934090909,884,545
2418,1042034,1042529,4.484,4.916,886,464
2419,1042558,1042703,4.5225,4.925,923,461
2420,1042830,1043003,4.514444444,4.722222222,843,271
2421,1043056,1043387,4.367647059,4.660588235,924,301
2422,1043430,1043666,4.348333333,4.548333333,1015,278
2423,1043714,1043849,4.48,4.717142857,930,313
2424,1043916,1044024,4.51,4.995,966,443
2425,1044051,1044448,4.493,4.8705,947,450
2426,1044493,1044728,4.490833333,4.850833333,986,442
2427,1044751,1045047,4.527333333,4.936,1011,487
2428,1045129,1045600,4.474583333,4.719583333,990,269
2429,1045813,1046046,4.393333333,4.855833333,873,481
2430,1046171,1046287,4.548333333,4.571666667,797,278
2431,1046751,1047226,4.378181818,4.715416667,881,476
2432,1047313,1047421,4.446666667,4.851666667,963,457
